budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51420,51420 - License,3576
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55311,55311 - Memberships: Employee Association Dues,1300
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,55761
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53211,53211 - Rental: Land and Building,1000
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,337981
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,37660
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,10000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,163114
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55311,55311 - Memberships: Employee Association Dues,1300
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53611,53611 - Postage and Mailing,1500
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,337981
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,37117
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,175295
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53313,53313 - Official Hospitality,500
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,198915
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,106613
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,192676
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55212,55212 - Registration and Tuition,1000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,63314
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,113398
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Internal Services & Work Orders,56312,56312 - Duplicating,2500
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",4200
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",4884
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,145701
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Recoveries,62236,62236 - City Accounting Recoveries,-1000000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,286123
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,106613
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55114,55114 - Per Diem and Lodging,116
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53116,53116 - Telephone,2400
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53116,53116 - Telephone,2400
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52619,52619 - Microfilm/Microfiche,200
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52921,52921 - Miscellaneous Operating Expenditures,52340
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,381787
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",4200
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54722,54722 - Advertising: Classified,2000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,113398
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53313,53313 - Official Hospitality,500
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,30332
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55114,55114 - Per Diem and Lodging,116
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,3000
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,187094
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52111,52111 - Agricultural Chemicals,8652
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51428,51428 - Premium: Bilingual,1170
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51420,51420 - License,3576
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,307491
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,145701
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52921,52921 - Miscellaneous Operating Expenditures,3250
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",4000
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",4000
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52111,52111 - Agricultural Chemicals,8652
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,121445
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Internal Services & Work Orders,56312,56312 - Duplicating,2500
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53611,53611 - Postage and Mailing,1500
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Overtime,51212,51212 - Civilian: Other Overtime,370
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Overtime,51212,51212 - Civilian: Other Overtime,370
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,198915
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",4884
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,3000
FY16-17,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",805
FY16-17,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Contract Services,54611,54611 - Repair and Maintenance: Machinery and Equipment,500
FY16-17,Revenue,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Licenses & Permits,42211,42211 - Permits: Construction,11000
FY15-16,Revenue,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Licenses & Permits,42211,42211 - Permits: Construction,11000
FY15-16,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Contract Services,54711,54711 - Printing and Duplicating Services,5152
FY15-16,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,898658
FY16-17,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,29312
FY15-16,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,27275
FY16-17,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Other Expenditures and Disbursments,58714,58714 - Other Refunds,20000
FY16-17,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,16086
FY15-16,Expense,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Contract Services,54722,54722 - Advertising: Classified,16244
FY15-16,Revenue,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Service Charges,45426,45426 - Other Fees: Notification,235000
FY15-16,Revenue,Planning & Building,Planning & Building,84229,84229 - Zoning,2415,2415 - Development Service Fund,Service Charges,45418,45418 - Other Fees: Special Design Review Exemptions,284000
